x y
1296.00 1740.00
1296.00 1741.00
1296.00 1742.00
1296.00 1743.00
1296.00 1744.00
1296.00 1745.00
1296.00 1746.00
1296.00 1747.00
1296.00 1748.00
1296.00 1749.00
1296.00 1750.00
1296.00 1751.00
1296.00 1752.00
1296.00 1753.00
1296.00 1754.00
1296.00 1755.00
1296.00 1756.00
1296.00 1757.00
1296.00 1758.00
1296.00 1759.00
1296.00 1760.00
1296.00 1761.00
1296.00 1762.00
1296.00 1763.00
1296.00 1764.00
1296.00 1765.00
1296.00 1766.00
1296.00 1767.00
1296.00 1768.00
1296.00 1769.00
1296.00 1770.00
1296.00 1771.00
1296.00 1772.00
1296.00 1773.00
1296.00 1774.00
1296.00 1775.00
1296.00 1776.00
1296.00 1777.00
1296.00 1778.00
1296.00 1779.00
1296.00 1780.00
1296.00 1781.00
1296.00 1782.00
1296.00 1783.00
1296.00 1784.00
1296.00 1785.00
1296.00 1786.00
1296.00 1787.00
1296.00 1788.00
1296.00 1789.00
1296.00 1790.00
1296.00 1791.00
1296.00 1792.00
1296.00 1793.00
1296.00 1794.00
1296.00 1795.00
1296.00 1796.00
1296.00 1797.00
1296.00 1798.00
1296.00 1799.00
1296.00 1800.00
1296.00 1801.00
1296.00 1802.00
1296.00 1803.00
1296.00 1804.00
1296.00 1805.00
1296.00 1806.00
1296.00 1807.00
1296.00 1808.00
1296.00 1809.00
1296.00 1810.00
1296.00 1811.00
1296.00 1812.00
1296.00 1813.00
1296.00 1814.00
1296.00 1815.00
1296.00 1816.00
1296.00 1817.00
1296.00 1818.00
1296.00 1819.00
1296.00 1820.00
1296.00 1821.00
1296.00 1822.00
1296.00 1823.00
1296.00 1824.00
1296.00 1825.00
1296.00 1826.00
1296.00 1827.00
1296.00 1828.00
1296.00 1829.00
1296.00 1830.00
1296.00 1831.00
1296.00 1832.00
1296.00 1833.00
1296.00 1834.00
1296.00 1835.00
1296.00 1836.00
1296.00 1837.00
1296.00 1838.00
1296.00 1839.00
1296.00 1840.00
1296.00 1841.00
1296.00 1842.00
1296.00 1843.00
1296.00 1844.00
1296.00 1845.00
1296.00 1846.00
1296.00 1847.00
1296.00 1848.00
1296.00 1849.00
1296.00 1850.00
1296.00 1851.00
1296.00 1852.00
1296.00 1853.00
1296.00 1854.00
1296.00 1855.00
1296.00 1856.00
1296.00 1857.00
1296.00 1858.00
1296.00 1859.00
1296.00 1860.00
1296.00 1861.00
1296.00 1862.00
1296.00 1863.00
1296.00 1864.00
1296.00 1865.00
1296.00 1866.00
1296.00 1867.00
1296.00 1868.00
1296.00 1869.00
1296.00 1870.00
1296.00 1871.00
1296.00 1872.00
1296.00 1873.00
1296.00 1874.00
1296.00 1875.00
1296.00 1876.00
1296.00 1877.00
1296.00 1878.00
1296.00 1879.00
1296.00 1880.00
1296.00 1881.00
1296.00 1882.00
1296.00 1883.00
1296.00 1884.00
1296.00 1885.00
1296.00 1886.00
1296.00 1887.00
1296.00 1888.00
1296.00 1889.00
1296.00 1890.00
1296.00 1891.00
1296.00 1892.00
1296.00 1893.00
1296.00 1894.00
1296.00 1895.00
1296.00 1896.00
1296.00 1897.00
1296.00 1898.00
1296.00 1899.00
1296.00 1900.00
1296.00 1901.00
1296.00 1902.00
1296.00 1903.00
1296.00 1904.00
1296.00 1905.00
1296.00 1906.00
1296.00 1907.00
1296.00 1908.00
1296.00 1909.00
1296.00 1910.00
1296.00 1911.00
1296.00 1912.00
1296.00 1913.00
1296.00 1914.00
1296.00 1915.00
1296.00 1916.00
1296.00 1917.00
1296.00 1918.00
1296.00 1919.00
1296.00 1920.00
1296.00 1921.00
1296.00 1922.00
1296.00 1923.00
1296.00 1924.00
1296.00 1925.00
1296.00 1926.00
1296.00 1927.00
1296.00 1928.00
1296.00 1929.00
1296.00 1930.00
1296.00 1931.00
1296.00 1932.00
1296.00 1933.00
1296.00 1934.00
1296.00 1935.00
1296.00 1936.00
1296.00 1937.00
1296.00 1938.00
1296.00 1939.00
1296.00 1940.00
1296.00 1941.00
1296.00 1942.00
1296.00 1943.00
1296.00 1944.00
1296.00 1945.00
1296.00 1946.00
1296.00 1947.00
1296.00 1948.00
1296.00 1949.00
1296.00 1950.00
1296.00 1951.00
1296.00 1952.00
1296.00 1953.00
1296.00 1954.00
1296.00 1955.00
1296.00 1956.00
1296.00 1957.00
1296.00 1958.00
1296.00 1959.00
1296.00 1960.00
1296.00 1961.00
1296.00 1962.00
1296.00 1963.00
1296.00 1964.00
1296.00 1965.00
1296.00 1966.00
1296.00 1967.00
1296.00 1968.00
1296.00 1969.00
1296.00 1970.00
1296.00 1971.00
1296.00 1972.00
1296.00 1973.00
1296.00 1974.00
1296.00 1975.00
1296.00 1976.00
1296.00 1977.00
1296.00 1978.00
1296.00 1979.00
1296.00 1980.00
1296.00 1981.00
1296.00 1982.00
1296.00 1983.00
1296.00 1984.00
1296.00 1985.00
1296.00 1986.00
1296.00 1987.00
1296.00 1988.00
1296.00 1989.00
1296.00 1990.00
1296.00 1991.00
1296.00 1992.00
1296.00 1993.00
1296.00 1994.00
1296.00 1995.00
1296.00 1996.00
1296.00 1997.00
1296.00 1998.00
1296.00 1999.00
1296.00 2000.00
1296.00 2001.00
1296.00 2002.00
1296.00 2003.00
1296.00 2004.00
1296.00 2005.00
1296.00 2006.00
1296.00 2007.00
1296.00 2008.00
1296.00 2009.00
1296.00 2010.00
1296.00 2011.00
1296.00 2012.00
1296.00 2013.00
1296.00 2014.00
1296.00 2015.00
1296.00 2016.00
1296.00 2017.00
1296.00 2018.00
1296.00 2019.00
1296.00 2020.00
1296.00 2021.00
1296.00 2022.00
1296.00 2023.00
1296.00 2024.00
1296.00 2025.00
1296.00 2026.00
1296.00 2027.00
1296.00 2028.00
1296.00 2029.00
1296.00 2030.00
1296.00 2031.00
1296.00 2032.00
1296.00 2033.00
1296.00 2034.00
1296.00 2035.00
1296.00 2036.00
1296.00 2037.00
1296.00 2038.00
1296.00 2039.00
1296.00 2040.00
1296.00 2041.00
1296.00 2042.00
1296.00 2043.00
1296.00 2044.00
1296.00 2045.00
1296.00 2046.00
1296.00 2047.00
1296.00 2048.00
1296.00 2049.00
1296.00 2050.00
1296.00 2051.00
1296.00 2052.00
1296.00 2053.00
1296.00 2054.00
1296.00 2055.00
1296.00 2056.00
1296.00 2057.00
1296.00 2058.00
1296.00 2059.00
1296.00 2060.00
1296.00 2061.00
1296.00 2062.00
1296.00 2063.00
1296.00 2064.00
1296.00 2065.00
1296.00 2066.00
1296.00 2067.00
1296.00 2068.00
1296.00 2069.00
1296.00 2070.00
1296.00 2071.00
1296.00 2072.00
1296.00 2073.00
1296.00 2074.00
1296.00 2075.00
1296.00 2076.00
1296.00 2077.00
1296.00 2078.00
1296.00 2079.00
1296.00 2080.00
1296.00 2081.00
1296.00 2082.00
1296.00 2083.00
1296.00 2084.00
1296.00 2085.00
1296.00 2086.00
1296.00 2087.00
1296.00 2088.00
1296.00 2089.00
1296.00 2090.00
1296.00 2091.00
1296.00 2092.00
1296.00 2093.00
1296.00 2094.00
1296.00 2095.00
1296.00 2096.00
1296.00 2097.00
1296.00 2098.00
1296.00 2099.00
1296.00 2100.00
1296.00 2101.00
1296.00 2102.00
1296.00 2103.00
1296.00 2104.00
1296.00 2105.00
1296.00 2106.00
1296.00 2107.00
1296.00 2108.00
1296.00 2109.00
1296.00 2110.00
1296.00 2111.00
1296.00 2112.00
1296.00 2113.00
1296.00 2114.00
1296.00 2115.00
1296.00 2116.00
1296.00 2117.00
1296.00 2118.00
1296.00 2119.00
1296.00 2120.00
1296.00 2121.00
1296.00 2122.00
1296.00 2123.00
1296.00 2124.00
1296.00 2125.00
1296.00 2126.00
1296.00 2127.00
1296.00 2128.00
1296.00 2129.00
1296.00 2130.00
1296.00 2131.00
1296.00 2132.00
1296.00 2133.00
1296.00 2134.00
1296.00 2135.00
1296.00 2136.00
1296.00 2137.00
1296.00 2138.00
1296.00 2139.00
1296.00 2140.00
1296.00 2141.00
1296.00 2142.00
1296.00 2143.00
1296.00 2144.00
1296.00 2145.00
1296.00 2146.00
1296.00 2147.00
1296.00 2148.00
1296.00 2149.00
1296.00 2150.00
1296.00 2151.00
1296.00 2152.00
1296.00 2153.00
1296.00 2154.00
1296.00 2155.00
1296.00 2156.00
1296.00 2157.00
1296.00 2158.00
1296.00 2159.00
1296.00 2160.00
1296.00 2161.00
1296.00 2162.00
1296.00 2163.00
1296.00 2164.00
1296.00 2165.00
1296.00 2166.00
1296.00 2167.00
1296.00 2168.00
1296.00 2169.00
1296.00 2170.00
1296.00 2171.00
1296.00 2172.00
1296.00 2173.00
1296.00 2174.00
1296.00 2175.00
1296.00 2176.00
1296.00 2177.00
1296.00 2178.00
1296.00 2179.00
1296.00 2180.00
1296.00 2181.00
1296.00 2182.00
1296.00 2183.00
1296.00 2184.00
1296.00 2185.00
1296.00 2186.00
1296.00 2187.00
1296.00 2188.00
1296.00 2189.00
1296.00 2190.00
1296.00 2191.00
1296.00 2192.00
1296.00 2193.00
1296.00 2194.00
1296.00 2195.00
1296.00 2196.00
1296.00 2197.00
1296.00 2198.00
1296.00 2199.00
1296.00 2200.00
1296.00 2201.00
1296.00 2202.00
1296.00 2203.00
1296.00 2204.00
1296.00 2205.00
1296.00 2206.00
1296.00 2207.00
1296.00 2208.00
1296.00 2209.00
1296.00 2210.00
1296.00 2211.00
1296.00 2212.00
1296.00 2213.00
1296.00 2214.00
1296.00 2215.00
1296.00 2216.00
1296.00 2217.00
1296.00 2218.00
1296.00 2219.00
1296.00 2220.00
1296.00 2221.00
1296.00 2222.00
1296.00 2223.00
1296.00 2224.00
1296.00 2225.00
1296.00 2226.00
1296.00 2227.00
1296.00 2228.00
1296.00 2229.00
1296.00 2230.00
1296.00 2231.00
1296.00 2232.00
1296.00 2233.00
1296.00 2234.00
1296.00 2235.00
1296.00 2236.00
1296.00 2237.00
1296.00 2238.00
1296.00 2239.00
1296.00 2240.00
1296.00 2241.00
1296.00 2242.00
1296.00 2243.00
1296.00 2244.00
1296.00 2245.00
1296.00 2246.00
1296.00 2247.00
1296.00 2248.00
1296.00 2249.00
1296.00 2250.00
1296.00 2251.00
1296.00 2252.00
1296.00 2253.00
1296.00 2254.00
1296.00 2255.00
1296.00 2256.00
1296.00 2257.00
1296.00 2258.00
1296.00 2259.00
1296.00 2260.00
1296.00 2261.00
1296.00 2262.00
1296.00 2263.00
1296.00 2264.00
1296.00 2265.00
1296.00 2266.00
1296.00 2267.00
1296.00 2268.00
1296.00 2269.00
1296.00 2270.00
1296.00 2271.00
1296.00 2272.00
1296.00 2273.00
1296.00 2274.00
1296.00 2275.00
1296.00 2276.00
1296.00 2277.00
1296.00 2278.00
1296.00 2279.00
1296.00 2280.00
1296.00 2281.00
1296.00 2282.00
1296.00 2283.00
1296.00 2284.00
1296.00 2285.00
1296.00 2286.00
1296.00 2287.00
1296.00 2288.00
1296.00 2289.00
1296.00 2290.00
1296.00 2291.00
1296.00 2292.00
1296.00 2293.00
1296.00 2294.00
1296.00 2295.00
1296.00 2296.00
1296.00 2297.00
1296.00 2298.00
1296.00 2299.00
1296.00 2300.00
1296.00 2301.00
1296.00 2302.00
1296.00 2303.00
1296.00 2304.00
1296.00 2305.00
1296.00 2306.00
1296.00 2307.00
1296.00 2308.00
1296.00 2309.00
1296.00 2310.00
1296.00 2311.00
1296.00 2312.00
1296.00 2313.00
1296.00 2314.00
1296.00 2315.00
1296.00 2316.00
1296.00 2317.00
1296.00 2318.00
1296.00 2319.00
1296.00 2320.00
1296.00 2321.00
1296.00 2322.00
1296.00 2323.00
1296.00 2324.00
1296.00 2325.00
1296.00 2326.00
1296.00 2327.00
1296.00 2328.00
1296.00 2329.00
1296.00 2330.00
1296.00 2331.00
1296.00 2332.00
1296.00 2333.00
1296.00 2334.00
1296.00 2335.00
1296.00 2336.00
1296.00 2337.00
1296.00 2338.00
1296.00 2339.00
1296.00 2340.00
1296.00 2341.00
1296.00 2342.00
1296.00 2343.00
1296.00 2344.00
1296.00 2345.00
1296.00 2346.00
1296.00 2347.00
1296.00 2348.00
1296.00 2349.00
1296.00 2350.00
1296.00 2351.00
1296.00 2352.00
1296.00 2353.00
1296.00 2354.00
1296.00 2355.00
1296.00 2356.00
1296.00 2357.00
1296.00 2358.00
1296.00 2359.00
1296.00 2360.00
1296.00 2361.00
1296.00 2362.00
1296.00 2363.00
1296.00 2364.00
1296.00 2365.00
1296.00 2366.00
1296.00 2367.00
1296.00 2368.00
1296.00 2369.00
1296.00 2370.00
1296.00 2371.00
1296.00 2372.00
1296.00 2373.00
1296.00 2374.00
1296.00 2375.00
1296.00 2376.00
1296.00 2377.00
1296.00 2378.00
1296.00 2379.00
1296.00 2380.00
1296.00 2381.00
1296.00 2382.00
1296.00 2383.00
1296.00 2384.00
1296.00 2385.00
1296.00 2386.00
1296.00 2387.00
1296.00 2388.00
1296.00 2389.00
1296.00 2390.00
1296.00 2391.00
1296.00 2392.00
1296.00 2393.00
1296.00 2394.00
1296.00 2395.00
1296.00 2396.00
1296.00 2397.00
1296.00 2398.00
1296.00 2399.00
1296.00 2400.00
1296.00 2401.00
1296.00 2402.00
1296.00 2403.00
1296.00 2404.00
1296.00 2405.00
1296.00 2406.00
1296.00 2407.00
1296.00 2408.00
1296.00 2409.00
1296.00 2410.00
1296.00 2411.00
1296.00 2412.00
1296.00 2413.00
1296.00 2414.00
1296.00 2415.00
1296.00 2416.00
1296.00 2417.00
1296.00 2418.00
1296.00 2419.00
1296.00 2420.00
1296.00 2421.00
1296.00 2422.00
1296.00 2423.00
1296.00 2424.00
1296.00 2425.00
1296.00 2426.00
1296.00 2427.00
1296.00 2428.00
1296.00 2429.00
1296.00 2430.00
1296.00 2431.00
1296.00 2432.00
1296.00 2433.00
1296.00 2434.00
1296.00 2435.00
1296.00 2436.00
1296.00 2437.00
1296.00 2438.00
1296.00 2439.00
1296.00 2440.00
1296.00 2441.00
1296.00 2442.00
1296.00 2443.00
1296.00 2444.00
1296.00 2445.00
1296.00 2446.00
1296.00 2447.00
1296.00 2448.00
1296.00 2449.00
1296.00 2450.00
1296.00 2451.00
1296.00 2452.00
1296.00 2453.00
1296.00 2454.00
1296.00 2455.00
1296.00 2456.00
1296.00 2457.00
1296.00 2458.00
1296.00 2459.00
1296.00 2460.00
1296.00 2461.00
1296.00 2462.00
1296.00 2463.00
1296.00 2464.00
1296.00 2465.00
1296.00 2466.00
1296.00 2467.00
1296.00 2468.00
1296.00 2469.00
1296.00 2470.00
1296.00 2471.00
1296.00 2472.00
1296.00 2473.00
1296.00 2474.00
1296.00 2475.00
1296.00 2476.00
1296.00 2477.00
1296.00 2478.00
1296.00 2479.00
1296.00 2480.00
1296.00 2481.00
1296.00 2482.00
1296.00 2483.00
1296.00 2484.00
1296.00 2485.00
1296.00 2486.00
1296.00 2487.00
1296.00 2488.00
1296.00 2489.00
1296.00 2490.00
1296.00 2491.00
1296.00 2492.00
1296.00 2493.00
1296.00 2494.00
1296.00 2495.00
1296.00 2496.00
1296.00 2497.00
1296.00 2498.00
1296.00 2499.00
1296.00 2500.00
1296.00 2501.00
1296.00 2502.00
1296.00 2503.00
1296.00 2504.00
1296.00 2505.00
1296.00 2506.00
1296.00 2507.00
1296.00 2508.00
1296.00 2509.00
1296.00 2510.00
1296.00 2511.00
1296.00 2512.00
1296.00 2513.00
1296.00 2514.00
1296.00 2515.00
1296.00 2516.00
1296.00 2517.00
1296.00 2518.00
1296.00 2519.00
1296.00 2520.00
1296.00 2521.00
1296.00 2522.00
1296.00 2523.00
1296.00 2524.00
1296.00 2525.00
1296.00 2526.00
1296.00 2527.00
1296.00 2528.00
1296.00 2529.00
1296.00 2530.00
1296.00 2531.00
1296.00 2532.00
1296.00 2533.00
1296.00 2534.00
1296.00 2535.00
1296.00 2536.00
1296.00 2537.00
1296.00 2538.00
1296.00 2539.00
1296.00 2540.00
1296.00 2541.00
1296.00 2542.00
1296.00 2543.00
1296.00 2544.00
1296.00 2545.00
1296.00 2546.00
1296.00 2547.00
1296.00 2548.00
1296.00 2549.00
1296.00 2550.00
1296.00 2551.00
1296.00 2552.00
1296.00 2553.00
1296.00 2554.00
1296.00 2555.00
1296.00 2556.00
1296.00 2557.00
1296.00 2558.00
1296.00 2559.00
1296.00 2560.00
1296.00 2561.00
1296.00 2562.00
1296.00 2563.00
1296.00 2564.00
1296.00 2565.00
1296.00 2566.00
1296.00 2567.00
1296.00 2568.00
1296.00 2569.00
1296.00 2570.00
1296.00 2571.00
1296.00 2572.00
1296.00 2573.00
1296.00 2574.00
1296.00 2575.00
1296.00 2576.00
1296.00 2577.00
1296.00 2578.00
1296.00 2579.00
1296.00 2580.00
1296.00 2581.00
1296.00 2582.00
1296.00 2583.00
1296.00 2584.00
1296.00 2585.00
1296.00 2586.00
1296.00 2587.00
1296.00 2588.00
1296.00 2589.00
1296.00 2590.00
1296.00 2591.00
1296.00 2592.00
1296.00 2593.00
1296.00 2594.00
1296.00 2595.00
1296.00 2596.00
1296.00 2597.00
1296.00 2598.00
1296.00 2599.00
1296.00 2600.00
1296.00 2601.00
1296.00 2602.00
1296.00 2603.00
1296.00 2604.00
1296.00 2605.00
1296.00 2606.00
1296.00 2607.00
1296.00 2608.00
1296.00 2609.00
1296.00 2610.00
1296.00 2611.00
1296.00 2612.00
1296.00 2613.00
1296.00 2614.00
1296.00 2615.00
1296.00 2616.00
1296.00 2617.00
1296.00 2618.00
1296.00 2619.00
1296.00 2620.00
1296.00 2621.00
1296.00 2622.00
1296.00 2623.00
1296.00 2624.00
1296.00 2625.00
1296.00 2626.00
1296.00 2627.00
1296.00 2628.00
1296.00 2629.00
1296.00 2630.00
1296.00 2631.00
1296.00 2632.00
1296.00 2633.00
1296.00 2634.00
1296.00 2635.00
1296.00 2636.00
1297.00 2636.00
1298.00 2636.00
1299.00 2636.00
1300.00 2636.00
1301.00 2636.00
1302.00 2636.00
1303.00 2636.00
1304.00 2636.00
1305.00 2636.00
1306.00 2636.00
1307.00 2636.00
1308.00 2636.00
1309.00 2636.00
1310.00 2636.00
1311.00 2636.00
1312.00 2636.00
1313.00 2636.00
1314.00 2636.00
1315.00 2636.00
1316.00 2636.00
1317.00 2636.00
1318.00 2636.00
1319.00 2636.00
1320.00 2636.00
1321.00 2636.00
1322.00 2636.00
1323.00 2636.00
1324.00 2636.00
1325.00 2636.00
1326.00 2636.00
1327.00 2636.00
1328.00 2636.00
1329.00 2636.00
1330.00 2636.00
1331.00 2636.00
1332.00 2636.00
1333.00 2636.00
1334.00 2636.00
1335.00 2636.00
1336.00 2636.00
1337.00 2636.00
1338.00 2636.00
1339.00 2636.00
1340.00 2636.00
1341.00 2636.00
1342.00 2636.00
1343.00 2636.00
1344.00 2636.00
1345.00 2636.00
1346.00 2636.00
1347.00 2636.00
1348.00 2636.00
1349.00 2636.00
1350.00 2636.00
1351.00 2636.00
1352.00 2636.00
1353.00 2636.00
1354.00 2636.00
1355.00 2636.00
1356.00 2636.00
1357.00 2636.00
1358.00 2636.00
1359.00 2636.00
1360.00 2636.00
1361.00 2636.00
1362.00 2636.00
1363.00 2636.00
1364.00 2636.00
1365.00 2636.00
1366.00 2636.00
1367.00 2636.00
1368.00 2636.00
1369.00 2636.00
1370.00 2636.00
1371.00 2636.00
1372.00 2636.00
1373.00 2636.00
1374.00 2636.00
1375.00 2636.00
1376.00 2636.00
1377.00 2636.00
1378.00 2636.00
1379.00 2636.00
1380.00 2636.00
1381.00 2636.00
1382.00 2636.00
1383.00 2636.00
1384.00 2636.00
1385.00 2636.00
1386.00 2636.00
1387.00 2636.00
1388.00 2636.00
1389.00 2636.00
1390.00 2636.00
1391.00 2636.00
1392.00 2636.00
1393.00 2636.00
1394.00 2636.00
1395.00 2636.00
1396.00 2636.00
1397.00 2636.00
1398.00 2636.00
1399.00 2636.00
1400.00 2636.00
1401.00 2636.00
1402.00 2636.00
1403.00 2636.00
1404.00 2636.00
1405.00 2636.00
1406.00 2636.00
1407.00 2636.00
1408.00 2636.00
1409.00 2636.00
1410.00 2636.00
1411.00 2636.00
1412.00 2636.00
1413.00 2636.00
1414.00 2636.00
1415.00 2636.00
1416.00 2636.00
1417.00 2636.00
1418.00 2636.00
1419.00 2636.00
1420.00 2636.00
1421.00 2636.00
1422.00 2636.00
1423.00 2636.00
1424.00 2636.00
1425.00 2636.00
1426.00 2636.00
1427.00 2636.00
1428.00 2636.00
1429.00 2636.00
1430.00 2636.00
1431.00 2636.00
1432.00 2636.00
1433.00 2636.00
1434.00 2636.00
1435.00 2636.00
1436.00 2636.00
1437.00 2636.00
1438.00 2636.00
1439.00 2636.00
1440.00 2636.00
1441.00 2636.00
1442.00 2636.00
1443.00 2636.00
1444.00 2636.00
1445.00 2636.00
1446.00 2636.00
1447.00 2636.00
1448.00 2636.00
1449.00 2636.00
1450.00 2636.00
1451.00 2636.00
1452.00 2636.00
1453.00 2636.00
1454.00 2636.00
1455.00 2636.00
1456.00 2636.00
1457.00 2636.00
1458.00 2636.00
1459.00 2636.00
1460.00 2636.00
1461.00 2636.00
1462.00 2636.00
1463.00 2636.00
1464.00 2636.00
1465.00 2636.00
1466.00 2636.00
1467.00 2636.00
1468.00 2636.00
1469.00 2636.00
1470.00 2636.00
1471.00 2636.00
1472.00 2636.00
1473.00 2636.00
1474.00 2636.00
1475.00 2636.00
1476.00 2636.00
1477.00 2636.00
1478.00 2636.00
1479.00 2636.00
1480.00 2636.00
1481.00 2636.00
1482.00 2636.00
1483.00 2636.00
1484.00 2636.00
1485.00 2636.00
1486.00 2636.00
1487.00 2636.00
1488.00 2636.00
1489.00 2636.00
1490.00 2636.00
1491.00 2636.00
1492.00 2636.00
1493.00 2636.00
1494.00 2636.00
1495.00 2636.00
1496.00 2636.00
1497.00 2636.00
1498.00 2636.00
1499.00 2636.00
1500.00 2636.00
1501.00 2636.00
1502.00 2636.00
1503.00 2636.00
1504.00 2636.00
1505.00 2636.00
1506.00 2636.00
1507.00 2636.00
1508.00 2636.00
1509.00 2636.00
1510.00 2636.00
1511.00 2636.00
1512.00 2636.00
1513.00 2636.00
1514.00 2636.00
1515.00 2636.00
1516.00 2636.00
1517.00 2636.00
1518.00 2636.00
1519.00 2636.00
1520.00 2636.00
1521.00 2636.00
1522.00 2636.00
1523.00 2636.00
1524.00 2636.00
1525.00 2636.00
1526.00 2636.00
1527.00 2636.00
1528.00 2636.00
1529.00 2636.00
1530.00 2636.00
1531.00 2636.00
1532.00 2636.00
1533.00 2636.00
1534.00 2636.00
1535.00 2636.00
1536.00 2636.00
1537.00 2636.00
1538.00 2636.00
1539.00 2636.00
1540.00 2636.00
1541.00 2636.00
1542.00 2636.00
1543.00 2636.00
1544.00 2636.00
1545.00 2636.00
1546.00 2636.00
1547.00 2636.00
1548.00 2636.00
1549.00 2636.00
1550.00 2636.00
1551.00 2636.00
1552.00 2636.00
1553.00 2636.00
1554.00 2636.00
1555.00 2636.00
1556.00 2636.00
1557.00 2636.00
1558.00 2636.00
1559.00 2636.00
1560.00 2636.00
1561.00 2636.00
1562.00 2636.00
1563.00 2636.00
1564.00 2636.00
1565.00 2636.00
1566.00 2636.00
1567.00 2636.00
1568.00 2636.00
1569.00 2636.00
1570.00 2636.00
1571.00 2636.00
1572.00 2636.00
1573.00 2636.00
1574.00 2636.00
1575.00 2636.00
1576.00 2636.00
1577.00 2636.00
1578.00 2636.00
1579.00 2636.00
1580.00 2636.00
1581.00 2636.00
1582.00 2636.00
1583.00 2636.00
1584.00 2636.00
1585.00 2636.00
1586.00 2636.00
1587.00 2636.00
1588.00 2636.00
1589.00 2636.00
1590.00 2636.00
1591.00 2636.00
1592.00 2636.00
1593.00 2636.00
1594.00 2636.00
1595.00 2636.00
1596.00 2636.00
1597.00 2636.00
1598.00 2636.00
1599.00 2636.00
1600.00 2636.00
1601.00 2636.00
1602.00 2636.00
1603.00 2636.00
1604.00 2636.00
1605.00 2636.00
1606.00 2636.00
1607.00 2636.00
1608.00 2636.00
1609.00 2636.00
1610.00 2636.00
1611.00 2636.00
1612.00 2636.00
1613.00 2636.00
1614.00 2636.00
1615.00 2636.00
1616.00 2636.00
1617.00 2636.00
1618.00 2636.00
1619.00 2636.00
1620.00 2636.00
1621.00 2636.00
1622.00 2636.00
1623.00 2636.00
1624.00 2636.00
1625.00 2636.00
1626.00 2636.00
1627.00 2636.00
1628.00 2636.00
1629.00 2636.00
1630.00 2636.00
1631.00 2636.00
1632.00 2636.00
1633.00 2636.00
1634.00 2636.00
1635.00 2636.00
1636.00 2636.00
1637.00 2636.00
1638.00 2636.00
1639.00 2636.00
1640.00 2636.00
1641.00 2636.00
1642.00 2636.00
1643.00 2636.00
1644.00 2636.00
1645.00 2636.00
1646.00 2636.00
1647.00 2636.00
1648.00 2636.00
1649.00 2636.00
1650.00 2636.00
1650.00 2635.00
1650.00 2634.00
1650.00 2633.00
1650.00 2632.00
1650.00 2631.00
1650.00 2630.00
1650.00 2629.00
1650.00 2628.00
1650.00 2627.00
1650.00 2626.00
1650.00 2625.00
1650.00 2624.00
1650.00 2623.00
1650.00 2622.00
1650.00 2621.00
1650.00 2620.00
1650.00 2619.00
1650.00 2618.00
1650.00 2617.00
1650.00 2616.00
1650.00 2615.00
1650.00 2614.00
1650.00 2613.00
1650.00 2612.00
1650.00 2611.00
1650.00 2610.00
1650.00 2609.00
1650.00 2608.00
1650.00 2607.00
1650.00 2606.00
1650.00 2605.00
1650.00 2604.00
1650.00 2603.00
1650.00 2602.00
1650.00 2601.00
1650.00 2600.00
1650.00 2599.00
1650.00 2598.00
1650.00 2597.00
1650.00 2596.00
1650.00 2595.00
1650.00 2594.00
1650.00 2593.00
1650.00 2592.00
1650.00 2591.00
1650.00 2590.00
1650.00 2589.00
1650.00 2588.00
1650.00 2587.00
1650.00 2586.00
1650.00 2585.00
1650.00 2584.00
1650.00 2583.00
1650.00 2582.00
1650.00 2581.00
1650.00 2580.00
1650.00 2579.00
1650.00 2578.00
1650.00 2577.00
1650.00 2576.00
1650.00 2575.00
1650.00 2574.00
1650.00 2573.00
1650.00 2572.00
1650.00 2571.00
1650.00 2570.00
1650.00 2569.00
1650.00 2568.00
1650.00 2567.00
1650.00 2566.00
1650.00 2565.00
1650.00 2564.00
1650.00 2563.00
1650.00 2562.00
1650.00 2561.00
1650.00 2560.00
1650.00 2559.00
1650.00 2558.00
1650.00 2557.00
1650.00 2556.00
1650.00 2555.00
1650.00 2554.00
1650.00 2553.00
1650.00 2552.00
1650.00 2551.00
1650.00 2550.00
1650.00 2549.00
1650.00 2548.00
1650.00 2547.00
1650.00 2546.00
1650.00 2545.00
1650.00 2544.00
1650.00 2543.00
1650.00 2542.00
1650.00 2541.00
1650.00 2540.00
1650.00 2539.00
1650.00 2538.00
1650.00 2537.00
1650.00 2536.00
1650.00 2535.00
1650.00 2534.00
1650.00 2533.00
1650.00 2532.00
1650.00 2531.00
1650.00 2530.00
1650.00 2529.00
1650.00 2528.00
1650.00 2527.00
1650.00 2526.00
1650.00 2525.00
1650.00 2524.00
1650.00 2523.00
1650.00 2522.00
1650.00 2521.00
1650.00 2520.00
1650.00 2519.00
1650.00 2518.00
1650.00 2517.00
1650.00 2516.00
1650.00 2515.00
1650.00 2514.00
1650.00 2513.00
1650.00 2512.00
1650.00 2511.00
1650.00 2510.00
1650.00 2509.00
1650.00 2508.00
1650.00 2507.00
1650.00 2506.00
1650.00 2505.00
1650.00 2504.00
1650.00 2503.00
1650.00 2502.00
1650.00 2501.00
1650.00 2500.00
